Day of year,t,temp,,,,, 
110,4/20/91,4.8,,,,,
111,4/21/91,5,,,,,
112,4/22/91,5,,,,,
113,4/23/91,5.1,,,,,
114,4/24/91,5.5,,,,,
115,4/25/91,6.1,,,,,
116,4/26/91,6.1,,,,,
117,4/27/91,6.2,,,,,
118,4/28/91,6.1,,,,,
119,4/29/91,6,,,,,
120,4/30/91,5.9,,,,,
121,5/1/91,6.1,,,,,
122,5/2/91,6.5,,,,,
123,5/3/91,6.4,,,,,
124,5/4/91,6.4,,,,,
125,5/5/91,6.5,,,,,
126,5/6/91,6.6,,,,,
127,5/7/91,6.9,,,,,
128,5/8/91,6.8,,,,,
129,5/9/91,6.8,,,,,
130,5/10/91,7.5,,,,,
131,5/11/91,7.8,,,,,
132,5/12/91,8.2,,,,,
133,5/13/91,8.3,,,,,
134,5/14/91,8.5,,,,,
135,5/15/91,9.2,,,,,
136,5/16/91,9.3,,,,,
137,5/17/91,9.1,,,,,
138,5/18/91,8.4,,,,,
139,5/19/91,8.6,,,,,
140,5/20/91,9.1,,,,,
141,5/21/91,9.4,,,,,
142,5/22/91,10,,,,,
143,5/23/91,10,,,,,
144,5/24/91,9.9,,,,,
145,5/25/91,11,,,,,
146,5/26/91,11,,,,,
147,5/27/91,11,,,,,
148,5/28/91,11.7,,,,,
149,5/29/91,12.1,,,,,
150,5/30/91,12.2,,,,,
151,5/31/91,11.9,,,,,
152,6/1/91,11.7,,,,,
153,6/2/91,12,,,,,
154,6/3/91,12.4,,,,,
155,6/4/91,12.4,,,,,
156,6/5/91,11.5,,,,,
157,6/6/91,11.8,,,,,
158,6/7/91,12,,,,,
159,6/8/91,12.2,,,,,
160,6/9/91,12.1,,,,,
161,6/10/91,12.1,,,,,
162,6/11/91,12.3,,,,,
163,6/12/91,12.5,,,,,
164,6/13/91,12,,,,,
165,6/14/91,11.7,,,,,
166,6/15/91,11.6,,,,,
167,6/16/91,11.6,,,,,
168,6/17/91,11.4,,,,,
169,6/18/91,11.6,,,,,
170,6/19/91,12.1,,,,,
171,6/20/91,13.1,,,,,
172,6/21/91,13.1,,,,,
173,6/22/91,13.1,,,,,
174,6/23/91,13.7,,,,,
175,6/24/91,14.1,,,,,
176,6/25/91,14.2,,,,,
177,6/26/91,14.3,,,,,
178,6/27/91,14.2,,,,,
179,6/28/91,14.2,,,,,
180,6/29/91,14.7,,,,,
181,6/30/91,15.1,,,,,
182,7/1/91,15.3,,,,,
183,7/2/91,15.4,,,,,
184,7/3/91,15.6,,,,,
185,7/4/91,15.9,,,,,
186,7/5/91,15.8,,,,,
187,7/6/91,15.8,,,,,
188,7/7/91,15.7,,,,,
189,7/8/91,15.9,,,,,
190,7/9/91,16,,,,,
191,7/10/91,16.1,,,,,
192,7/11/91,16.1,,,,,
193,7/12/91,16,,,,,
194,7/13/91,15.8,,,,,
195,7/14/91,15.4,,,,,
196,7/15/91,15.9,,,,,
197,7/16/91,16.2,,,,,
198,7/17/91,16.4,,,,,
199,7/18/91,16.4,,,,,
200,7/19/91,16.6,,,,,
201,7/20/91,16.7,,,,,
202,7/21/91,17,,,,,
203,7/22/91,17.1,,,,,
204,7/23/91,17.3,,,,,
205,7/24/91,17.4,,,,,
206,7/25/91,17.5,,,,,
207,7/26/91,17.3,,,,,
208,7/27/91,17.3,,,,,
209,7/28/91,17.3,,,,,
210,7/29/91,17.4,,,,,
211,7/30/91,17.4,,,,,
212,7/31/91,17,,,,,
213,8/1/91,17.4,,,,,
214,8/2/91,17.3,,,,,
215,8/3/91,17.3,,,,,
216,8/4/91,17.3,,,,,
217,8/5/91,16.7,,,,,
218,8/6/91,17,,,,,
219,8/7/91,17.3,,,,,
220,8/8/91,17.5,,,,,
221,8/9/91,17.6,,,,,
222,8/10/91,16.7,,,,,
223,8/11/91,16.5,,,,,
224,8/12/91,16.5,,,,,
225,8/13/91,16.6,,,,,
226,8/14/91,17,,,,,
227,8/15/91,17.1,,,,,
228,8/16/91,17.2,,,,,
229,8/17/91,17.3,,,,,
230,8/18/91,17.3,,,,,
231,8/19/91,17,,,,,
232,8/20/91,16.4,,,,,
233,8/21/91,15.9,,,,,
234,8/22/91,15.2,,,,,
235,8/23/91,15.1,,,,,
236,8/24/91,14.9,,,,,
237,8/25/91,14.9,,,,,
238,8/26/91,15.2,,,,,
239,8/27/91,15.5,,,,,
240,8/28/91,16.4,,,,,
241,8/29/91,16.5,,,,,
242,8/30/91,16.3,,,,,
243,8/31/91,15.7,,,,,
244,9/1/91,15.1,,,,,
245,9/2/91,15,,,,,
246,9/3/91,14.8,,,,,
247,9/4/91,14.8,,,,,
248,9/5/91,14.8,,,,,
249,9/6/91,14.5,,,,,
250,9/7/91,14.6,,,,,
251,9/8/91,14.9,,,,,
252,9/9/91,15,,,,,
253,9/10/91,15.2,,,,,
254,9/11/91,15.1,,,,,
255,9/12/91,15,,,,,
256,9/13/91,14.9,,,,,
257,9/14/91,14.8,,,,,
258,9/15/91,14.7,,,,,
259,9/16/91,14.8,,,,,
260,9/17/91,14.8,,,,,
261,9/18/91,15.2,,,,,
262,9/19/91,15.4,,,,,
263,9/20/91,14.4,,,,,
264,9/21/91,14.4,,,,,
265,9/22/91,14.6,,,,,
266,9/23/91,14.7,,,,,
267,9/24/91,14.6,,,,,
268,9/25/91,14.5,,,,,
269,9/26/91,13.8,,,,,
270,9/27/91,13.7,,,,,
271,9/28/91,13.5,,,,,
272,9/29/91,13.2,,,,,
273,9/30/91,12.8,,,,,
274,10/1/91,13.1,,,,,
275,10/2/91,13.7,,,,,
276,10/3/91,13.6,,,,,
277,10/4/91,13.5,,,,,
278,10/5/91,13.5,,,,,
279,10/6/91,13.4,,,,,
280,10/7/91,13.3,,,,,
281,10/8/91,13.1,,,,,
282,10/9/91,13.2,,,,,
283,10/10/91,13.2,,,,,
284,10/11/91,13.1,,,,,
285,10/12/91,12.7,,,,,
286,10/13/91,12.6,,,,,
287,10/14/91,12.5,,,,,
288,10/15/91,12.3,,,,,
289,10/16/91,12.1,,,,,
290,10/17/91,11.9,,,,,
291,10/18/91,12.3,,,,,
292,10/19/91,12.7,,,,,
293,10/20/91,12.1,,,,,
294,10/21/91,11.8,,,,,
295,10/22/91,11.8,,,,,
296,10/23/91,11.9,,,,,
297,10/24/91,12,,,,,
298,10/25/91,12.2,,,,,
299,10/26/91,12.3,,,,,
300,10/27/91,12.1,,,,,
301,10/28/91,11.3,,,,,
302,10/29/91,10.7,,,,,
303,10/30/91,10.5,,,,,
304,10/31/91,10.5,,,,,
305,11/1/91,10.3,,,,,
306,11/2/91,10.3,,,,,
307,11/3/91,10.3,,,,,
308,11/4/91,10.3,,,,,
309,11/5/91,9.8,,,,,
310,11/6/91,9.8,,,,,
311,11/7/91,9.8,,,,,
312,11/8/91,9.6,,,,,
313,11/9/91,9.6,,,,,
314,11/10/91,9.9,,,,,
315,11/11/91,10,,,,,
316,11/12/91,10,,,,,
317,11/13/91,9.3,,,,,
318,11/14/91,9.2,,,,,
319,11/15/91,9.3,,,,,
320,11/16/91,9.3,,,,,
321,11/17/91,8.9,,,,,
322,11/18/91,9,,,,,
323,11/19/91,9.2,,,,,
324,11/20/91,9.7,,,,,
325,11/21/91,9.8,,,,,
326,11/22/91,9.5,,,,,
327,11/23/91,9.4,,,,,
328,11/24/91,9.3,,,,,
329,11/25/91,9.3,,,,,
330,11/26/91,8.9,,,,,
331,11/27/91,8.7,,,,,
332,11/28/91,8.7,,,,,
333,11/29/91,8.4,,,,,
334,11/30/91,8.4,,,,,
335,12/1/91,8.4,,,,,
336,12/2/91,8.4,,,,,
337,12/3/91,8.5,,,,,
338,12/4/91,8.4,,,,,
339,12/5/91,8.4,,,,,
340,12/6/91,8.4,,,,,
341,12/7/91,8.2,,,,,
342,12/8/91,8.1,,,,,
343,12/9/91,8.1,,,,,
344,12/10/91,8.2,,,,,
345,12/11/91,8.1,,,,,
346,12/12/91,8,,,,,
347,12/13/91,7.9,,,,,
348,12/14/91,7.9,,,,,
349,12/15/91,7.8,,,,,
350,12/16/91,7.8,,,,,
351,12/17/91,7.6,,,,,
352,12/18/91,7.5,,,,,
353,12/19/91,7.4,,,,,
354,12/20/91,7.4,,,,,
355,12/21/91,7.3,,,,,
356,12/22/91,7.3,,,,,
357,12/23/91,7.5,,,,,
358,12/24/91,7.3,,,,,
359,12/25/91,7,,,,,
360,12/26/91,6.9,,,,,
361,12/27/91,7,,,,,
362,12/28/91,7,,,,,
363,12/29/91,6.9,,,,,
364,12/30/91,6.8,,,,,
365,12/31/91,6.8,,,,,
1,1/1/92,6.7,,,,,
2,1/2/92,6.5,,,,,
3,1/3/92,6.2,,,,,
4,1/4/92,6.2,,,,,
5,1/5/92,6.4,,,,,
6,1/6/92,6.2,,,,,
7,1/7/92,6.1,,,,,
8,1/8/92,6.1,,,,,
9,1/9/92,6,,,,,
10,1/10/92,5.9,,,,,
11,1/11/92,5.9,,,,,
12,1/12/92,5.8,,,,,
13,1/13/92,5.9,,,,,
14,1/14/92,5.7,,,,,
15,1/15/92,5.5,,,,,
16,1/16/92,5.4,,,,,
17,1/17/92,5.4,,,,,
18,1/18/92,5.4,,,,,
19,1/19/92,5.3,,,,,
20,1/20/92,5.4,,,,,
21,1/21/92,5.4,,,,,
22,1/22/92,5.5,,,,,
23,1/23/92,5.5,,,,,
24,1/24/92,5.5,,,,,
25,1/25/92,5.3,,,,,
26,1/26/92,4.9,,,,,
27,1/27/92,4.7,,,,,
28,1/28/92,4.8,,,,,
29,1/29/92,4.9,,,,,
30,1/30/92,4.9,,,,,
31,1/31/92,4.9,,,,,
32,2/1/92,4.8,,,,,
33,2/2/92,4.8,,,,,
34,2/3/92,5.1,,,,,
35,2/4/92,5.3,,,,,
36,2/5/92,5.1,,,,,
37,2/6/92,4.8,,,,,
38,2/7/92,4.7,,,,,
39,2/8/92,4.5,,,,,
40,2/9/92,4.2,,,,,
41,2/10/92,4.2,,,,,
42,2/11/92,4.4,,,,,
43,2/12/92,4.3,,,,,
44,2/13/92,4.1,,,,,
45,2/14/92,3.9,,,,,
46,2/15/92,3.9,,,,,
47,2/16/92,4,,,,,
48,2/17/92,4,,,,,
49,2/18/92,4,,,,,
50,2/19/92,4,,,,,
51,2/20/92,3.9,,,,,
52,2/21/92,3.8,,,,,
53,2/22/92,3.8,,,,,
54,2/23/92,3.9,,,,,
55,2/24/92,3.8,,,,,
56,2/25/92,3.6,,,,,
57,2/26/92,3.9,,,,,
58,2/27/92,3.8,,,,,
59,2/28/92,3.8,,,,,
60,2/29/92,3.8,,,,,
61,3/1/92,3.8,,,,,
62,3/2/92,3.9,,,,,
63,3/3/92,3.8,,,,,
64,3/4/92,3.9,,,,,
65,3/5/92,3.8,,,,,
66,3/6/92,3.6,,,,,
67,3/7/92,3.5,,,,,
68,3/8/92,3.8,,,,,
69,3/9/92,3.9,,,,,
70,3/10/92,3.9,,,,,
71,3/11/92,3.8,,,,,
72,3/12/92,3.6,,,,,
73,3/13/92,3.5,,,,,
74,3/14/92,3.4,,,,,
75,3/15/92,3.3,,,,,
76,3/16/92,3.3,,,,,
77,3/17/92,3.4,,,,,
78,3/18/92,3.3,,,,,
79,3/19/92,3.3,,,,,
80,3/20/92,3.3,,,,,
81,3/21/92,3.3,,,,,
82,3/22/92,3.4,,,,,
83,3/23/92,3.2,,,,,
84,3/24/92,3.2,,,,,
85,3/25/92,3.3,,,,,
86,3/26/92,3.2,,,,,
87,3/27/92,3.1,,,,,
88,3/28/92,3.1,,,,,
89,3/29/92,3.5,,,,,
90,3/30/92,3.6,,,,,
91,3/31/92,3.7,,,,,
92,4/1/92,3.9,,,,,
93,4/2/92,3.8,,,,,
94,4/3/92,3.5,,,,,
95,4/4/92,3.6,,,,,
96,4/5/92,3.9,,,,,
97,4/6/92,4,,,,,
98,4/7/92,4.3,,,,,
99,4/8/92,4.2,,,,,
100,4/9/92,4.1,,,,,
101,4/10/92,4.5,,,,,
102,4/11/92,4.6,,,,,
103,4/12/92,4.1,,,,,
104,4/13/92,4.3,,,,,
105,4/14/92,4.5,,,,,
106,4/15/92,4.7,,,,,
107,4/16/92,4.8,,,,,
108,4/17/92,4.7,,,,,
109,4/18/92,4.2,,,,,
110,4/19/92,4.3,,,,,
111,4/20/92,4.3,,,,,
112,4/21/92,4.4,,,,,
113,4/22/92,4.6,,,,,
114,4/23/92,4.9,,,,,
115,4/24/92,5,,,,,
116,4/25/92,4.9,,,,,
117,4/26/92,4.7,,,,,
118,4/27/92,4.8,,,,,
119,4/28/92,4.9,,,,,
120,4/29/92,5.4,,,,,
121,4/30/92,5.9,,,,,
122,5/1/92,6,,,,,
123,5/2/92,6,,,,,
124,5/3/92,5.7,,,,,
125,5/4/92,5.7,,,,,
126,5/5/92,5.5,,,,,
127,5/6/92,5.3,,,,,
128,5/7/92,5.3,,,,,
129,5/8/92,5.3,,,,,
130,5/9/92,5.4,,,,,
131,5/10/92,5.5,,,,,
132,5/11/92,5.7,,,,,
133,5/12/92,5.8,,,,,
134,5/13/92,5.8,,,,,
135,5/14/92,6,,,,,
136,5/15/92,6.2,,,,,
137,5/16/92,6.5,,,,,
138,5/17/92,7,,,,,
139,5/18/92,7.1,,,,,
140,5/19/92,7,,,,,
141,5/20/92,7.2,,,,,
142,5/21/92,7.4,,,,,
143,5/22/92,7.8,,,,,
144,5/23/92,8.8,,,,,
145,5/24/92,8,,,,,
146,5/25/92,7.3,,,,,
147,5/26/92,7.3,,,,,
148,5/27/92,7.3,,,,,
149,5/28/92,7.4,,,,,
150,5/29/92,8,,,,,
151,5/30/92,8.4,,,,,
152,5/31/92,8.5,,,,,
153,6/1/92,8.6,,,,,
154,6/2/92,9.1,,,,,
155,6/3/92,9.3,,,,,
156,6/4/92,9.4,,,,,
157,6/5/92,9.4,,,,,
158,6/6/92,9.4,,,,,
159,6/7/92,10,,,,,
160,6/8/92,10.2,,,,,
161,6/9/92,10.8,,,,,
162,6/10/92,11,,,,,
163,6/11/92,10.9,,,,,
164,6/12/92,10.7,,,,,
165,6/13/92,10.8,,,,,
166,6/14/92,10.9,,,,,
167,6/15/92,11,,,,,
168,6/16/92,11,,,,,
169,6/17/92,11.2,,,,,
170,6/18/92,11.2,,,,,
171,6/19/92,11.8,,,,,
172,6/20/92,12,,,,,
173,6/21/92,12.3,,,,,
174,6/22/92,12.6,,,,,
175,6/23/92,12.5,,,,,
176,6/24/92,12.7,,,,,
177,6/25/92,13.1,,,,,
178,6/26/92,13.2,,,,,
179,6/27/92,13.2,,,,,
180,6/28/92,13.9,,,,,
181,6/29/92,14,,,,,
182,6/30/92,14.1,,,,,
183,7/1/92,13.8,,,,,
184,7/2/92,13.6,,,,,
185,7/3/92,13.6,,,,,
186,7/4/92,13.2,,,,,
187,7/5/92,12.3,,,,,
188,7/6/92,12.8,,,,,
189,7/7/92,13.4,,,,,
190,7/8/92,13.6,,,,,
191,7/9/92,14,,,,,
192,7/10/92,14.1,,,,,
193,7/11/92,14.2,,,,,
194,7/12/92,14.6,,,,,
195,7/13/92,14.6,,,,,
196,7/14/92,14.5,,,,,
197,7/15/92,14.5,,,,,
198,7/16/92,14.4,,,,,
199,7/17/92,14.2,,,,,
200,7/18/92,14.4,,,,,
201,7/19/92,15.6,,,,,
202,7/20/92,15.8,,,,,
203,7/21/92,15.7,,,,,
204,7/22/92,15.7,,,,,
205,7/23/92,15.4,,,,,
206,7/24/92,15.4,,,,,
207,7/25/92,15.5,,,,,
208,7/26/92,15.4,,,,,
209,7/27/92,15.4,,,,,
210,7/28/92,15.8,,,,,
211,7/29/92,15.9,,,,,
212,7/30/92,15.7,,,,,
213,7/31/92,15.6,,,,,
214,8/1/92,15.4,,,,,
215,8/2/92,15.5,,,,,
216,8/3/92,15.5,,,,,
217,8/4/92,15.3,,,,,
218,8/5/92,15.2,,,,,
219,8/6/92,15.5,,,,,
220,8/7/92,15.9,,,,,
221,8/8/92,16.5,,,,,
222,8/9/92,16.5,,,,,
223,8/10/92,16.5,,,,,
224,8/11/92,16.4,,,,,
225,8/12/92,16.2,,,,,
226,8/13/92,16.1,,,,,
227,8/14/92,16.1,,,,,
228,8/15/92,16.1,,,,,
229,8/16/92,16.1,,,,,
230,8/17/92,15.9,,,,,
231,8/18/92,16.1,,,,,
232,8/19/92,16.3,,,,,
233,8/20/92,16.3,,,,,
234,8/21/92,16.2,,,,,
235,8/22/92,16.3,,,,,
236,8/23/92,16.5,,,,,
237,8/24/92,17,,,,,
238,8/25/92,17.3,,,,,
239,8/26/92,17.4,,,,,
240,8/27/92,17.4,,,,,
241,8/28/92,16.9,,,,,
242,8/29/92,16.3,,,,,
243,8/30/92,15.8,,,,,
244,8/31/92,15.7,,,,,
245,9/1/92,15.4,,,,,
246,9/2/92,15.3,,,,,
247,9/3/92,15.2,,,,,
248,9/4/92,14.6,,,,,
249,9/5/92,14.4,,,,,
250,9/6/92,14.6,,,,,
251,9/7/92,15,,,,,
252,9/8/92,15.3,,,,,
253,9/9/92,15.4,,,,,
254,9/10/92,15.4,,,,,
255,9/11/92,15.1,,,,,
256,9/12/92,14.7,,,,,
257,9/13/92,14.6,,,,,
258,9/14/92,14.7,,,,,
259,9/15/92,15,,,,,
260,9/16/92,15.2,,,,,
261,9/17/92,15.4,,,,,
262,9/18/92,15.4,,,,,
263,9/19/92,14.7,,,,,
264,9/20/92,14.6,,,,,
265,9/21/92,14.6,,,,,
266,9/22/92,14.4,,,,,
267,9/23/92,14.3,,,,,
268,9/24/92,14,,,,,
269,9/25/92,14,,,,,
270,9/26/92,13.9,,,,,
271,9/27/92,13.9,,,,,
272,9/28/92,13.7,,,,,
273,9/29/92,13,,,,,
274,9/30/92,12.8,,,,,
275,10/1/92,12.5,,,,,
276,10/2/92,12.4,,,,,
277,10/3/92,12.5,,,,,
278,10/4/92,12.3,,,,,
279,10/5/92,11.8,,,,,
280,10/6/92,11.7,,,,,
281,10/7/92,11.8,,,,,
282,10/8/92,11.8,,,,,
283,10/9/92,11.9,,,,,
284,10/10/92,12,,,,,
285,10/11/92,12.2,,,,,
286,10/12/92,12.1,,,,,
287,10/13/92,12,,,,,
288,10/14/92,11.7,,,,,
289,10/15/92,11.7,,,,,
290,10/16/92,11.6,,,,,
291,10/17/92,11.1,,,,,
292,10/18/92,11.1,,,,,
293,10/19/92,10.7,,,,,
294,10/20/92,10.6,,,,,
295,10/21/92,10.6,,,,,
296,10/22/92,10.5,,,,,
297,10/23/92,10.5,,,,,
298,10/24/92,10.7,,,,,
299,10/25/92,10.6,,,,,
300,10/26/92,10.1,,,,,
301,10/27/92,9.9,,,,,
302,10/28/92,9.9,,,,,
303,10/29/92,9.9,,,,,
304,10/30/92,9.8,,,,,
305,10/31/92,9.6,,,,,
306,11/1/92,9.5,,,,,
307,11/2/92,9.4,,,,,
308,11/3/92,9.3,,,,,
309,11/4/92,9.2,,,,,
310,11/5/92,9.3,,,,,
311,11/6/92,9.3,,,,,
312,11/7/92,9.1,,,,,
313,11/8/92,9,,,,,
314,11/9/92,8.8,,,,,
315,11/10/92,8.6,,,,,
316,11/11/92,8.6,,,,,
317,11/12/92,8.8,,,,,
318,11/13/92,9.1,,,,,
319,11/14/92,8.8,,,,,
320,11/15/92,8.3,,,,,
321,11/16/92,8.3,,,,,
322,11/17/92,8.3,,,,,
323,11/18/92,8.2,,,,,
324,11/19/92,8.3,,,,,
325,11/20/92,8.3,,,,,
326,11/21/92,8.3,,,,,
327,11/22/92,8.3,,,,,
328,11/23/92,8.3,,,,,
329,11/24/92,8.2,,,,,
330,11/25/92,8.2,,,,,
331,11/26/92,8.4,,,,,
332,11/27/92,8.6,,,,,
333,11/28/92,8.4,,,,,
334,11/29/92,8.3,,,,,
335,11/30/92,8.2,,,,,
336,12/1/92,8.1,,,,,
337,12/2/92,8.1,,,,,
338,12/3/92,8,,,,,
339,12/4/92,7.9,,,,,
340,12/5/92,8,,,,,
341,12/6/92,8,,,,,
342,12/7/92,8,,,,,
343,12/8/92,7.5,,,,,
344,12/9/92,7.3,,,,,
345,12/10/92,7.2,,,,,
346,12/11/92,7,,,,,
347,12/12/92,6.8,,,,,
348,12/13/92,6.8,,,,,
349,12/14/92,6.9,,,,,
350,12/15/92,6.8,,,,,
351,12/16/92,6.7,,,,,
352,12/17/92,7.4,,,,,
353,12/18/92,7.5,,,,,
354,12/19/92,7.4,,,,,
355,12/20/92,7.2,,,,,
356,12/21/92,7.2,,,,,
357,12/22/92,7.2,,,,,
358,12/23/92,7.2,,,,,
359,12/24/92,7.3,,,,,
360,12/25/92,7.3,,,,,
361,12/26/92,7.1,,,,,
362,12/27/92,7.1,,,,,
363,12/28/92,6.8,,,,,
364,12/29/92,6.6,,,,,
365,12/30/92,6.5,,,,,
366,12/31/92,6.7,,,,,
1,1/1/93,6.7,,,,,
2,1/2/93,6.6,,,,,
3,1/3/93,6.8,,,,,
4,1/4/93,7,,,,,
5,1/5/93,6.8,,,,,
6,1/6/93,6.5,,,,,
7,1/7/93,6.4,,,,,
8,1/8/93,6,,,,,
9,1/9/93,5.6,,,,,
10,1/10/93,5.5,,,,,
11,1/11/93,5.3,,,,,
12,1/12/93,5.2,,,,,
13,1/13/93,5.3,,,,,
14,1/14/93,5.3,,,,,
15,1/15/93,5.3,,,,,
16,1/16/93,5.4,,,,,
17,1/17/93,5.4,,,,,
18,1/18/93,5.4,,,,,
19,1/19/93,5.4,,,,,
20,1/20/93,5.4,,,,,
21,1/21/93,5.3,,,,,
22,1/22/93,5.2,,,,,
23,1/23/93,5.4,,,,,
24,1/24/93,5.4,,,,,
25,1/25/93,5.6,,,,,
26,1/26/93,5.4,,,,,
27,1/27/93,5.3,,,,,
28,1/28/93,5.2,,,,,
29,1/29/93,5.2,,,,,
30,1/30/93,5.1,,,,,
31,1/31/93,4.9,,,,,
32,2/1/93,5,,,,,
33,2/2/93,5.2,,,,,
34,2/3/93,5.2,,,,,
35,2/4/93,5.1,,,,,
36,2/5/93,4.9,,,,,
37,2/6/93,4.6,,,,,
38,2/7/93,4.4,,,,,
39,2/8/93,4.3,,,,,
40,2/9/93,5,,,,,
41,2/10/93,5.2,,,,,
42,2/11/93,5,,,,,
43,2/12/93,4.8,,,,,
44,2/13/93,4.7,,,,,
45,2/14/93,5,,,,,
46,2/15/93,5,,,,,
47,2/16/93,4.9,,,,,
48,2/17/93,4.6,,,,,
49,2/18/93,4.6,,,,,
50,2/19/93,4.6,,,,,
51,2/20/93,4.5,,,,,
52,2/21/93,4.4,,,,,
53,2/22/93,4.5,,,,,
54,2/23/93,4.4,,,,,
55,2/24/93,4.4,,,,,
56,2/25/93,4.2,,,,,
57,2/26/93,4.1,,,,,
58,2/27/93,4.1,,,,,
59,2/28/93,4.3,,,,,
60,3/1/93,4.3,,,,,
61,3/2/93,4.2,,,,,
62,3/3/93,4.3,,,,,
63,3/4/93,4.2,,,,,
64,3/5/93,3.9,,,,,
65,3/6/93,4.1,,,,,
66,3/7/93,4.2,,,,,
67,3/8/93,4.2,,,,,
68,3/9/93,4.1,,,,,
69,3/10/93,3.7,,,,,
70,3/11/93,3.8,,,,,
71,3/12/93,3.7,,,,,
72,3/13/93,3.6,,,,,
73,3/14/93,3.5,,,,,
74,3/15/93,3.7,,,,,
75,3/16/93,3.8,,,,,
76,3/17/93,3.7,,,,,
77,3/18/93,3.7,,,,,
78,3/19/93,3.7,,,,,
79,3/20/93,3.5,,,,,
80,3/21/93,3.2,,,,,
81,3/22/93,3.4,,,,,
82,3/23/93,3.6,,,,,
83,3/24/93,3.6,,,,,
84,3/25/93,4.1,,,,,
85,3/26/93,4.2,,,,,
86,3/27/93,4.3,,,,,
87,3/28/93,4.3,,,,,
88,3/29/93,4.3,,,,,
89,3/30/93,4.2,,,,,
90,3/31/93,4.2,,,,,
91,4/1/93,4.2,,,,,
92,4/2/93,3.7,,,,,
93,4/3/93,3.5,,,,,
94,4/4/93,3.9,,,,,
95,4/5/93,4,,,,,
96,4/6/93,4.1,,,,,
97,4/7/93,4.2,,,,,
98,4/8/93,4.3,,,,,
99,4/9/93,4.3,,,,,
100,4/10/93,4.3,,,,,
101,4/11/93,4.4,,,,,
102,4/12/93,4.4,,,,,
103,4/13/93,4.3,,,,,
104,4/14/93,4.3,,,,,
105,4/15/93,4.1,,,,,
106,4/16/93,4.3,,,,,
107,4/17/93,4.6,,,,,
108,4/18/93,4.6,,,,,
109,4/19/93,4.6,,,,,
110,4/20/93,4.6,,,,,
111,4/21/93,4.9,,,,,
112,4/22/93,5.1,,,,,
113,4/23/93,4.6,,,,,
114,4/24/93,4.5,,,,,
115,4/25/93,4.3,,,,,
116,4/26/93,4.2,,,,,
117,4/27/93,4.4,,,,,
118,4/28/93,4.4,,,,,
119,4/29/93,4.6,,,,,
120,4/30/93,4.6,,,,,
121,5/1/93,5.3,,,,,
122,5/2/93,5.4,,,,,
123,5/3/93,5.3,,,,,
124,5/4/93,5.5,,,,,
125,5/5/93,6.1,,,,,
126,5/6/93,6.2,,,,,
127,5/7/93,6.2,,,,,
128,5/8/93,6.3,,,,,
129,5/9/93,6.7,,,,,
130,5/10/93,6.6,,,,,
131,5/11/93,6.6,,,,,
132,5/12/93,6.8,,,,,
133,5/13/93,7.1,,,,,
134,5/14/93,7.4,,,,,
135,5/15/93,7.7,,,,,
136,5/16/93,7.7,,,,,
137,5/17/93,7.5,,,,,
138,5/18/93,7.4,,,,,
139,5/19/93,7.4,,,,,
140,5/20/93,7.6,,,,,
141,5/21/93,8,,,,,
142,5/22/93,8,,,,,
143,5/23/93,8.1,,,,,
144,5/24/93,8.2,,,,,
145,5/25/93,8.7,,,,,
146,5/26/93,8.8,,,,,
147,5/27/93,8.7,,,,,
148,5/28/93,8.6,,,,,
149,5/29/93,8.4,,,,,
150,5/30/93,8.2,,,,,
151,5/31/93,8.2,,,,,
152,6/1/93,8,,,,,
153,6/2/93,7.8,,,,,
154,6/3/93,8,,,,,
155,6/4/93,8.5,,,,,
156,6/5/93,8.5,,,,,
157,6/6/93,8.6,,,,,
158,6/7/93,8.6,,,,,
159,6/8/93,9.4,,,,,
160,6/9/93,9.9,,,,,
161,6/10/93,9.8,,,,,
162,6/11/93,9.7,,,,,
163,6/12/93,9.6,,,,,
164,6/13/93,10.3,,,,,
165,6/14/93,10.8,,,,,
166,6/15/93,11.1,,,,,
167,6/16/93,11.6,,,,,
168,6/17/93,12,,,,,
169,6/18/93,12.1,,,,,
170,6/19/93,12.2,,,,,
171,6/20/93,12.3,,,,,
172,6/21/93,12.4,,,,,
173,6/22/93,11.3,,,,,
174,6/23/93,11,,,,,
175,6/24/93,10.9,,,,,
176,6/25/93,11.5,,,,,
177,6/26/93,11.8,,,,,
178,6/27/93,12.3,,,,,
179,6/28/93,12.9,,,,,
180,6/29/93,13.2,,,,,
181,6/30/93,13.7,,,,,
182,7/1/93,13.5,,,,,
183,7/2/93,13.4,,,,,
184,7/3/93,14.2,,,,,
185,7/4/93,14.2,,,,,
186,7/5/93,14,,,,,
187,7/6/93,14.2,,,,,
188,7/7/93,14.5,,,,,
189,7/8/93,15.6,,,,,
190,7/9/93,16.4,,,,,
191,7/10/93,16.7,,,,,
192,7/11/93,16.7,,,,,
193,7/12/93,16.5,,,,,
194,7/13/93,16.3,,,,,
195,7/14/93,16.3,,,,,
196,7/15/93,16,,,,,
197,7/16/93,15.8,,,,,
198,7/17/93,15.6,,,,,
199,7/18/93,15.6,,,,,
200,7/19/93,15.1,,,,,
201,7/20/93,14.5,,,,,
202,7/21/93,14.6,,,,,
203,7/22/93,14.8,,,,,
204,7/23/93,15,,,,,
205,7/24/93,15.2,,,,,
206,7/25/93,15.1,,,,,
207,7/26/93,15,,,,,
208,7/27/93,15.3,,,,,
209,7/28/93,15.8,,,,,
210,7/29/93,15.9,,,,,
